race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Trondheim City 10K,https://example.com/trondheim-city-10k-2026,2026-11-08,Trondheim,NO,Europe,10.0,road,road,,true,,TRD,tba,,,,,,,"[""https://example.com/trondheim-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger Marathon,https://example.com/stavanger-marathon-2026,2026-04-12,Stavanger,NO,Europe,42.195,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger Marathon,https://example.com/stavanger-marathon-2026,2026-10-18,Stavanger,NO,Europe,42.195,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger Half Marathon,https://example.com/stavanger-half-marathon-2026,2026-03-08,Stavanger,NO,Europe,21.097,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger Half Marathon,https://example.com/stavanger-half-marathon-2026,2026-09-13,Stavanger,NO,Europe,21.097,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger City 10K,https://example.com/stavanger-city-10k-2026,2026-05-17,Stavanger,NO,Europe,10.0,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Stavanger City 10K,https://example.com/stavanger-city-10k-2026,2026-11-08,Stavanger,NO,Europe,10.0,road,road,,true,,SVG,tba,,,,,,,"[""https://example.com/stavanger-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso Marathon,https://example.com/tromso-marathon-2026,2026-04-12,Tromso,NO,Europe,42.195,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso Marathon,https://example.com/tromso-marathon-2026,2026-10-18,Tromso,NO,Europe,42.195,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso Half Marathon,https://example.com/tromso-half-marathon-2026,2026-03-08,Tromso,NO,Europe,21.097,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso Half Marathon,https://example.com/tromso-half-marathon-2026,2026-09-13,Tromso,NO,Europe,21.097,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso City 10K,https://example.com/tromso-city-10k-2026,2026-05-17,Tromso,NO,Europe,10.0,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Tromso City 10K,https://example.com/tromso-city-10k-2026,2026-11-08,Tromso,NO,Europe,10.0,road,road,,true,,TOS,tba,,,,,,,"[""https://example.com/tromso-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki Marathon,https://example.com/helsinki-marathon-2026,2026-04-12,Helsinki,FI,Europe,42.195,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki Marathon,https://example.com/helsinki-marathon-2026,2026-10-18,Helsinki,FI,Europe,42.195,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki Half Marathon,https://example.com/helsinki-half-marathon-2026,2026-03-08,Helsinki,FI,Europe,21.097,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki Half Marathon,https://example.com/helsinki-half-marathon-2026,2026-09-13,Helsinki,FI,Europe,21.097,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki City 10K,https://example.com/helsinki-city-10k-2026,2026-05-17,Helsinki,FI,Europe,10.0,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Helsinki City 10K,https://example.com/helsinki-city-10k-2026,2026-11-08,Helsinki,FI,Europe,10.0,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/helsinki-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere Marathon,https://example.com/tampere-marathon-2026,2026-04-12,Tampere,FI,Europe,42.195,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere Marathon,https://example.com/tampere-marathon-2026,2026-10-18,Tampere,FI,Europe,42.195,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere Half Marathon,https://example.com/tampere-half-marathon-2026,2026-03-08,Tampere,FI,Europe,21.097,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere Half Marathon,https://example.com/tampere-half-marathon-2026,2026-09-13,Tampere,FI,Europe,21.097,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere City 10K,https://example.com/tampere-city-10k-2026,2026-05-17,Tampere,FI,Europe,10.0,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Tampere City 10K,https://example.com/tampere-city-10k-2026,2026-11-08,Tampere,FI,Europe,10.0,road,road,,true,,TMP,tba,,,,,,,"[""https://example.com/tampere-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku Marathon,https://example.com/turku-marathon-2026,2026-04-12,Turku,FI,Europe,42.195,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku Marathon,https://example.com/turku-marathon-2026,2026-10-18,Turku,FI,Europe,42.195,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku Half Marathon,https://example.com/turku-half-marathon-2026,2026-03-08,Turku,FI,Europe,21.097,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku Half Marathon,https://example.com/turku-half-marathon-2026,2026-09-13,Turku,FI,Europe,21.097,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku City 10K,https://example.com/turku-city-10k-2026,2026-05-17,Turku,FI,Europe,10.0,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Turku City 10K,https://example.com/turku-city-10k-2026,2026-11-08,Turku,FI,Europe,10.0,road,road,,true,,TKU,tba,,,,,,,"[""https://example.com/turku-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu Marathon,https://example.com/oulu-marathon-2026,2026-04-12,Oulu,FI,Europe,42.195,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu Marathon,https://example.com/oulu-marathon-2026,2026-10-18,Oulu,FI,Europe,42.195,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu Half Marathon,https://example.com/oulu-half-marathon-2026,2026-03-08,Oulu,FI,Europe,21.097,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu Half Marathon,https://example.com/oulu-half-marathon-2026,2026-09-13,Oulu,FI,Europe,21.097,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu City 10K,https://example.com/oulu-city-10k-2026,2026-05-17,Oulu,FI,Europe,10.0,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Oulu City 10K,https://example.com/oulu-city-10k-2026,2026-11-08,Oulu,FI,Europe,10.0,road,road,,true,,OUL,tba,,,,,,,"[""https://example.com/oulu-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo Marathon,https://example.com/espoo-marathon-2026,2026-04-12,Espoo,FI,Europe,42.195,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo Marathon,https://example.com/espoo-marathon-2026,2026-10-18,Espoo,FI,Europe,42.195,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo Half Marathon,https://example.com/espoo-half-marathon-2026,2026-03-08,Espoo,FI,Europe,21.097,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo Half Marathon,https://example.com/espoo-half-marathon-2026,2026-09-13,Espoo,FI,Europe,21.097,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo City 10K,https://example.com/espoo-city-10k-2026,2026-05-17,Espoo,FI,Europe,10.0,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Espoo City 10K,https://example.com/espoo-city-10k-2026,2026-11-08,Espoo,FI,Europe,10.0,road,road,,true,,HEL,tba,,,,,,,"[""https://example.com/espoo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin Marathon,https://example.com/dublin-marathon-2026,2026-04-12,Dublin,IE,Europe,42.195,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin Marathon,https://example.com/dublin-marathon-2026,2026-10-18,Dublin,IE,Europe,42.195,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin Half Marathon,https://example.com/dublin-half-marathon-2026,2026-03-08,Dublin,IE,Europe,21.097,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin Half Marathon,https://example.com/dublin-half-marathon-2026,2026-09-13,Dublin,IE,Europe,21.097,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin City 10K,https://example.com/dublin-city-10k-2026,2026-05-17,Dublin,IE,Europe,10.0,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Dublin City 10K,https://example.com/dublin-city-10k-2026,2026-11-08,Dublin,IE,Europe,10.0,road,road,,true,,DUB,tba,,,,,,,"[""https://example.com/dublin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork Marathon,https://example.com/cork-marathon-2026,2026-04-12,Cork,IE,Europe,42.195,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork Marathon,https://example.com/cork-marathon-2026,2026-10-18,Cork,IE,Europe,42.195,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork Half Marathon,https://example.com/cork-half-marathon-2026,2026-03-08,Cork,IE,Europe,21.097,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork Half Marathon,https://example.com/cork-half-marathon-2026,2026-09-13,Cork,IE,Europe,21.097,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork City 10K,https://example.com/cork-city-10k-2026,2026-05-17,Cork,IE,Europe,10.0,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Cork City 10K,https://example.com/cork-city-10k-2026,2026-11-08,Cork,IE,Europe,10.0,road,road,,true,,ORK,tba,,,,,,,"[""https://example.com/cork-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway Marathon,https://example.com/galway-marathon-2026,2026-04-12,Galway,IE,Europe,42.195,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway Marathon,https://example.com/galway-marathon-2026,2026-10-18,Galway,IE,Europe,42.195,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway Half Marathon,https://example.com/galway-half-marathon-2026,2026-03-08,Galway,IE,Europe,21.097,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway Half Marathon,https://example.com/galway-half-marathon-2026,2026-09-13,Galway,IE,Europe,21.097,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway City 10K,https://example.com/galway-city-10k-2026,2026-05-17,Galway,IE,Europe,10.0,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Galway City 10K,https://example.com/galway-city-10k-2026,2026-11-08,Galway,IE,Europe,10.0,road,road,,true,,GWY,tba,,,,,,,"[""https://example.com/galway-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick Marathon,https://example.com/limerick-marathon-2026,2026-04-12,Limerick,IE,Europe,42.195,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick Marathon,https://example.com/limerick-marathon-2026,2026-10-18,Limerick,IE,Europe,42.195,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick Half Marathon,https://example.com/limerick-half-marathon-2026,2026-03-08,Limerick,IE,Europe,21.097,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick Half Marathon,https://example.com/limerick-half-marathon-2026,2026-09-13,Limerick,IE,Europe,21.097,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick City 10K,https://example.com/limerick-city-10k-2026,2026-05-17,Limerick,IE,Europe,10.0,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Limerick City 10K,https://example.com/limerick-city-10k-2026,2026-11-08,Limerick,IE,Europe,10.0,road,road,,true,,SNN,tba,,,,,,,"[""https://example.com/limerick-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford Marathon,https://example.com/waterford-marathon-2026,2026-04-12,Waterford,IE,Europe,42.195,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford Marathon,https://example.com/waterford-marathon-2026,2026-10-18,Waterford,IE,Europe,42.195,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford Half Marathon,https://example.com/waterford-half-marathon-2026,2026-03-08,Waterford,IE,Europe,21.097,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford Half Marathon,https://example.com/waterford-half-marathon-2026,2026-09-13,Waterford,IE,Europe,21.097,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford City 10K,https://example.com/waterford-city-10k-2026,2026-05-17,Waterford,IE,Europe,10.0,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Waterford City 10K,https://example.com/waterford-city-10k-2026,2026-11-08,Waterford,IE,Europe,10.0,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Marathon,https://example.com/warsaw-marathon-2026,2026-04-12,Warsaw,PL,Europe,42.195,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Marathon,https://example.com/warsaw-marathon-2026,2026-10-18,Warsaw,PL,Europe,42.195,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Half Marathon,https://example.com/warsaw-half-marathon-2026,2026-03-08,Warsaw,PL,Europe,21.097,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Half Marathon,https://example.com/warsaw-half-marathon-2026,2026-09-13,Warsaw,PL,Europe,21.097,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw City 10K,https://example.com/warsaw-city-10k-2026,2026-05-17,Warsaw,PL,Europe,10.0,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Warsaw City 10K,https://example.com/warsaw-city-10k-2026,2026-11-08,Warsaw,PL,Europe,10.0,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow Marathon,https://example.com/krakow-marathon-2026,2026-04-12,Krakow,PL,Europe,42.195,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow Marathon,https://example.com/krakow-marathon-2026,2026-10-18,Krakow,PL,Europe,42.195,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow Half Marathon,https://example.com/krakow-half-marathon-2026,2026-03-08,Krakow,PL,Europe,21.097,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow Half Marathon,https://example.com/krakow-half-marathon-2026,2026-09-13,Krakow,PL,Europe,21.097,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow City 10K,https://example.com/krakow-city-10k-2026,2026-05-17,Krakow,PL,Europe,10.0,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Krakow City 10K,https://example.com/krakow-city-10k-2026,2026-11-08,Krakow,PL,Europe,10.0,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Marathon,https://example.com/gdansk-marathon-2026,2026-04-12,Gdansk,PL,Europe,42.195,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Marathon,https://example.com/gdansk-marathon-2026,2026-10-18,Gdansk,PL,Europe,42.195,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Half Marathon,https://example.com/gdansk-half-marathon-2026,2026-03-08,Gdansk,PL,Europe,21.097,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Half Marathon,https://example.com/gdansk-half-marathon-2026,2026-09-13,Gdansk,PL,Europe,21.097,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk City 10K,https://example.com/gdansk-city-10k-2026,2026-05-17,Gdansk,PL,Europe,10.0,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gdansk City 10K,https://example.com/gdansk-city-10k-2026,2026-11-08,Gdansk,PL,Europe,10.0,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Marathon,https://example.com/wroclaw-marathon-2026,2026-04-12,Wroclaw,PL,Europe,42.195,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Marathon,https://example.com/wroclaw-marathon-2026,2026-10-18,Wroclaw,PL,Europe,42.195,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Half Marathon,https://example.com/wroclaw-half-marathon-2026,2026-03-08,Wroclaw,PL,Europe,21.097,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Half Marathon,https://example.com/wroclaw-half-marathon-2026,2026-09-13,Wroclaw,PL,Europe,21.097,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw City 10K,https://example.com/wroclaw-city-10k-2026,2026-05-17,Wroclaw,PL,Europe,10.0,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw City 10K,https://example.com/wroclaw-city-10k-2026,2026-11-08,Wroclaw,PL,Europe,10.0,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan Marathon,https://example.com/poznan-marathon-2026,2026-04-12,Poznan,PL,Europe,42.195,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan Marathon,https://example.com/poznan-marathon-2026,2026-10-18,Poznan,PL,Europe,42.195,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan Half Marathon,https://example.com/poznan-half-marathon-2026,2026-03-08,Poznan,PL,Europe,21.097,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan Half Marathon,https://example.com/poznan-half-marathon-2026,2026-09-13,Poznan,PL,Europe,21.097,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan City 10K,https://example.com/poznan-city-10k-2026,2026-05-17,Poznan,PL,Europe,10.0,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Poznan City 10K,https://example.com/poznan-city-10k-2026,2026-11-08,Poznan,PL,Europe,10.0,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague Marathon,https://example.com/prague-marathon-2026,2026-04-12,Prague,CZ,Europe,42.195,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague Marathon,https://example.com/prague-marathon-2026,2026-10-18,Prague,CZ,Europe,42.195,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague Half Marathon,https://example.com/prague-half-marathon-2026,2026-03-08,Prague,CZ,Europe,21.097,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague Half Marathon,https://example.com/prague-half-marathon-2026,2026-09-13,Prague,CZ,Europe,21.097,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague City 10K,https://example.com/prague-city-10k-2026,2026-05-17,Prague,CZ,Europe,10.0,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Prague City 10K,https://example.com/prague-city-10k-2026,2026-11-08,Prague,CZ,Europe,10.0,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno Marathon,https://example.com/brno-marathon-2026,2026-04-12,Brno,CZ,Europe,42.195,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno Marathon,https://example.com/brno-marathon-2026,2026-10-18,Brno,CZ,Europe,42.195,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno Half Marathon,https://example.com/brno-half-marathon-2026,2026-03-08,Brno,CZ,Europe,21.097,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno Half Marathon,https://example.com/brno-half-marathon-2026,2026-09-13,Brno,CZ,Europe,21.097,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno City 10K,https://example.com/brno-city-10k-2026,2026-05-17,Brno,CZ,Europe,10.0,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Brno City 10K,https://example.com/brno-city-10k-2026,2026-11-08,Brno,CZ,Europe,10.0,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Marathon,https://example.com/ostrava-marathon-2026,2026-04-12,Ostrava,CZ,Europe,42.195,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Marathon,https://example.com/ostrava-marathon-2026,2026-10-18,Ostrava,CZ,Europe,42.195,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Half Marathon,https://example.com/ostrava-half-marathon-2026,2026-03-08,Ostrava,CZ,Europe,21.097,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Half Marathon,https://example.com/ostrava-half-marathon-2026,2026-09-13,Ostrava,CZ,Europe,21.097,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
